DATE,WEEK#,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED
9/7/2023,1,25,3,1,4:20,1,10,13,DET,KC,Road,,0,0,0,Run,4
9/7/2023,1,26,3,1,3:37,2,6,9,DET,KC,Road,,0,0,0,Run,
9/7/2023,1,27,3,1,2:52,3,6,9,DET,KC,Road,6,6,0,-6,Pass,9
9/7/2023,1,30,4,1,2:46,1,10,75,KC,DET,Home,,7,0,-7,Run,2
9/7/2023,1,31,4,1,2:11,2,8,73,KC,DET,Home,,7,0,-7,Pass,
9/7/2023,1,32,4,1,2:06,3,8,73,KC,DET,Home,,7,0,-7,Pass,19
9/7/2023,1,33,4,1,1:29,1,10,54,KC,DET,Home,,7,0,-7,Run,4
9/7/2023,1,34,4,1,0:52,2,6,50,KC,DET,Home,,7,0,-7,Run,
9/7/2023,1,35,4,1,0:13,3,6,50,KC,DET,Home,,7,0,-7,Run,6
9/7/2023,1,37,4,2,15:00,1,10,44,KC,DET,Home,,7,0,-7,Pass,5
9/7/2023,1,38,4,2,14:25,2,5,39,KC,DET,Home,,7,0,-7,Pass,14
9/7/2023,1,39,4,2,13:54,1,10,25,KC,DET,Home,,7,0,-7,Pass,
9/7/2023,1,40,4,2,13:49,2,10,25,KC,DET,Home,,7,0,-7,Run,16
9/7/2023,1,41,4,2,13:09,1,9,9,KC,DET,Home,,7,0,-7,Run,7
9/7/2023,1,42,4,2,12:31,2,2,2,KC,DET,Home,,7,0,-7,Pass,1
9/7/2023,1,43,4,2,11:56,3,1,1,KC,DET,Home,6,7,6,-1,Pass,1
9/7/2023,1,47,5,2,11:50,1,10,75,DET,KC,Road,,7,7,0,Pass,9
9/7/2023,1,48,5,2,11:30,2,1,66,DET,KC,Road,,7,7,0,Run,2
9/7/2023,1,49,5,2,10:51,1,10,64,DET,KC,Road,,7,7,0,Run,3
9/7/2023,1,50,5,2,10:11,2,7,61,DET,KC,Road,,7,7,0,Pass,21
9/7/2023,1,51,5,2,9:29,1,10,40,DET,KC,Road,,7,7,0,Run,-1
9/7/2023,1,52,5,2,8:49,2,11,41,DET,KC,Road,,7,7,0,Pass,14
9/7/2023,1,53,5,2,8:06,1,10,27,DET,KC,Road,,7,7,0,Run,2
9/7/2023,1,54,5,2,7:24,2,8,25,DET,KC,Road,,7,7,0,Pass,8
9/7/2023,1,55,5,2,6:44,1,10,17,DET,KC,Road,,7,7,0,Run,
9/7/2023,1,56,5,2,6:01,2,20,27,DET,KC,Road,,7,7,0,Pass,10
9/7/2023,1,57,5,2,5:21,3,10,17,DET,KC,Road,,7,7,0,Pass,3
9/7/2023,1,58,6,2,5:14,1,10,93,KC,DET,Home,,7,7,0,Run,2
9/7/2023,1,59,6,2,4:38,2,8,91,KC,DET,Home,,7,7,0,Run,3
9/7/2023,1,61,6,2,4:00,3,5,88,KC,DET,Home,,7,7,0,Pass,
9/7/2023,1,63,7,2,3:47,1,10,59,DET,KC,Road,,7,7,0,Run,5
9/7/2023,1,64,7,2,3:06,2,5,54,DET,KC,Road,,7,7,0,Pass,
9/7/2023,1,65,7,2,3:01,3,5,54,DET,KC,Road,,7,7,0,Pass,-3
9/7/2023,1,67,8,2,2:02,1,10,82,KC,DET,Home,,7,7,0,Pass,25
9/7/2023,1,68,8,2,1:54,1,10,57,KC,DET,Home,,7,7,0,Pass,
9/7/2023,1,69,8,2,1:48,2,10,57,KC,DET,Home,,7,7,0,Pass,3
9/7/2023,1,72,8,2,1:07,3,17,64,KC,DET,Home,,7,7,0,Pass,34
9/7/2023,1,73,8,2,0:45,1,10,30,KC,DET,Home,,7,7,0,Pass,26
9/7/2023,1,74,8,2,0:37,1,4,4,KC,DET,Home,6,7,13,6,Pass,4
9/7/2023,1,78,9,2,0:34,1,10,75,DET,KC,Road,,7,14,7,Pass,5
9/7/2023,1,80,9,2,0:29,2,5,70,DET,KC,Road,,7,14,7,Pass,4
9/7/2023,1,82,9,2,0:22,3,1,66,DET,KC,Road,,7,14,7,Pass,8
9/7/2023,1,84,9,2,0:09,2,10,58,DET,KC,Road,,7,14,7,Pass,
9/7/2023,1,85,9,2,0:05,3,10,58,DET,KC,Road,,7,14,7,Pass,
9/7/2023,1,86,9,2,0:03,4,10,58,DET,KC,Road,,7,14,7,Pass,
9/7/2023,1,89,10,3,15:00,1,10,75,KC,DET,Home,,7,14,7,Run,2
9/7/2023,1,90,10,3,14:24,2,8,73,KC,DET,Home,,7,14,7,Pass,10
9/7/2023,1,91,10,3,13:48,1,10,63,KC,DET,Home,,7,14,7,Pass,
9/7/2023,1,92,10,3,13:42,2,10,63,KC,DET,Home,,7,14,7,Pass,
9/7/2023,1,93,10,3,13:38,3,10,63,KC,DET,Home,,7,14,7,Pass,2
9/7/2023,1,95,11,3,12:54,1,10,93,DET,KC,Road,,7,14,7,Pass,
9/7/2023,1,96,11,3,12:50,2,10,93,DET,KC,Road,,7,14,7,Run,
9/7/2023,1,97,11,3,12:31,3,10,93,DET,KC,Road,,7,14,7,Pass,4
9/7/2023,1,99,12,3,11:44,1,10,58,KC,DET,Home,,7,14,7,Pass,
9/7/2023,1,100,12,3,11:39,2,10,58,KC,DET,Home,,7,14,7,Run,4
9/7/2023,1,101,12,3,11:04,3,6,54,KC,DET,Home,6,13,14,1,Pass,
9/7/2023,1,104,13,3,10:54,1,10,75,KC,DET,Home,,14,14,0,Pass,7
9/7/2023,1,105,13,3,10:20,2,3,68,KC,DET,Home,,14,14,0,Run,3
9/7/2023,1,106,13,3,9:37,1,10,65,KC,DET,Home,,14,14,0,Pass,
9/7/2023,1,107,13,3,9:30,2,10,65,KC,DET,Home,,14,14,0,Pass,6
9/7/2023,1,108,13,3,8:56,3,4,59,KC,DET,Home,,14,14,0,Pass,
9/7/2023,1,110,14,3,8:36,1,10,83,DET,KC,Road,,14,14,0,Run,6
9/7/2023,1,111,14,3,8:08,2,4,77,DET,KC,Road,,14,14,0,Pass,18
9/7/2023,1,112,14,3,7:31,1,10,59,DET,KC,Road,,14,14,0,Pass,12
9/7/2023,1,113,14,3,7:06,1,10,47,DET,KC,Road,,14,14,0,Run,2
9/7/2023,1,114,14,3,6:25,2,8,45,DET,KC,Road,,14,14,0,Pass,5
9/7/2023,1,115,14,3,5:59,3,3,40,DET,KC,Road,,14,14,0,Pass,
9/7/2023,1,117,15,3,5:44,1,10,90,KC,DET,Home,,14,14,0,Run,3
9/7/2023,1,118,15,3,5:10,2,7,87,KC,DET,Home,,14,14,0,Run,9
9/7/2023,1,119,15,3,4:28,1,10,78,KC,DET,Home,,14,14,0,Pass,9
9/7/2023,1,120,15,3,3:45,2,1,69,KC,DET,Home,,14,14,0,Run,3
9/7/2023,1,122,15,3,3:00,1,10,25,KC,DET,Home,,14,14,0,Pass,8
9/7/2023,1,123,15,3,2:21,2,2,17,KC,DET,Home,,14,14,0,Pass,
9/7/2023,1,124,15,3,2:18,3,2,17,KC,DET,Home,,14,14,0,Pass,
9/7/2023,1,127,16,3,2:10,1,10,75,DET,KC,Road,,14,17,3,Pass,
9/7/2023,1,129,16,3,2:01,2,22,87,DET,KC,Road,,14,17,3,Pass,20
9/7/2023,1,130,16,3,1:21,3,2,67,DET,KC,Road,,14,17,3,Pass,
9/7/2023,1,132,17,3,1:06,1,10,68,KC,DET,Home,,14,17,3,Run,4
9/7/2023,1,133,17,3,0:31,2,6,64,KC,DET,Home,,14,17,3,Pass,24
9/7/2023,1,135,17,4,15:00,1,10,40,KC,DET,Home,,14,17,3,Pass,7
9/7/2023,1,136,17,4,14:22,2,3,33,KC,DET,Home,,14,17,3,Run,4
9/7/2023,1,137,17,4,13:41,1,10,29,KC,DET,Home,,14,17,3,Run,9
9/7/2023,1,138,17,4,13:04,2,1,20,KC,DET,Home,,14,17,3,Run,-1
9/7/2023,1,139,17,4,12:23,3,2,21,KC,DET,Home,,14,17,3,Pass,
9/7/2023,1,142,18,4,12:11,1,10,75,DET,KC,Road,,14,20,6,Run,5
9/7/2023,1,143,18,4,11:32,2,5,70,DET,KC,Road,,14,20,6,Run,-2
9/7/2023,1,145,18,4,10:46,3,12,77,DET,KC,Road,,14,20,6,Pass,18
9/7/2023,1,146,18,4,10:08,1,10,59,DET,KC,Road,,14,20,6,Pass,8
9/7/2023,1,147,18,4,9:50,2,2,51,DET,KC,Road,,14,20,6,Run,1
9/7/2023,1,148,18,4,9:12,3,1,50,DET,KC,Road,,14,20,6,Run,3
9/7/2023,1,149,18,4,8:31,1,10,47,DET,KC,Road,,14,20,6,Pass,33
9/7/2023,1,150,18,4,7:49,1,10,14,DET,KC,Road,,14,20,6,Run,6
9/7/2023,1,151,18,4,7:11,2,4,8,DET,KC,Road,6,20,20,0,Run,8
9/7/2023,1,154,19,4,7:06,1,10,75,KC,DET,Home,,21,20,-1,Pass,6
9/7/2023,1,155,19,4,6:32,2,4,69,KC,DET,Home,,21,20,-1,Run,3
9/7/2023,1,156,19,4,5:51,3,1,66,KC,DET,Home,,21,20,-1,Run,-3
9/7/2023,1,159,20,4,5:07,1,15,71,DET,KC,Road,,21,20,-1,Run,18
9/7/2023,1,160,20,4,4:32,1,10,53,DET,KC,Road,,21,20,-1,Run,2
9/7/2023,1,161,20,4,3:54,2,8,51,DET,KC,Road,,21,20,-1,Run,3
9/7/2023,1,162,20,4,3:14,3,5,48,DET,KC,Road,,21,20,-1,Run,3
9/7/2023,1,163,20,4,2:33,4,2,45,DET,KC,Road,,21,20,-1,Pass,
9/7/2023,1,164,21,4,2:30,1,10,55,KC,DET,Home,,21,20,-1,Pass,
9/7/2023,1,166,21,4,2:19,2,20,65,KC,DET,Home,,21,20,-1,Pass,
9/7/2023,1,167,21,4,2:14,3,20,65,KC,DET,Home,,21,20,-1,Pass,
9/7/2023,1,169,21,4,2:09,4,25,70,KC,DET,Home,,21,20,-1,Pass,
9/7/2023,1,170,22,4,2:00,1,10,30,DET,KC,Road,,21,20,-1,Run,5
9/7/2023,1,172,22,4,1:53,2,5,25,DET,KC,Road,,21,20,-1,Run,3
9/7/2023,1,174,22,4,1:47,3,2,22,DET,KC,Road,,21,20,-1,Run,2
9/10/2023,1,4,2,1,14:56,1,15,29,TEN,NO,Road,,0,0,0,Pass,
9/10/2023,1,5,2,1,14:53,2,15,29,TEN,NO,Road,,0,0,0,Run,2
9/10/2023,1,7,2,1,13:49,3,18,32,TEN,NO,Road,,0,0,0,Pass,
9/10/2023,1,10,3,1,13:35,1,10,75,NO,TEN,Home,,3,0,-3,Pass,25
9/10/2023,1,11,3,1,13:15,1,10,50,NO,TEN,Home,,3,0,-3,Pass,5
9/10/2023,1,12,3,1,12:42,2,5,45,NO,TEN,Home,,3,0,-3,Run,
9/10/2023,1,13,3,1,12:11,3,5,45,NO,TEN,Home,,3,0,-3,Pass,12
9/10/2023,1,14,3,1,11:34,1,10,33,NO,TEN,Home,,3,0,-3,Pass,22
9/10/2023,1,15,3,1,11:13,1,10,11,NO,TEN,Home,,3,0,-3,Run,3
9/10/2023,1,16,3,1,10:32,2,7,8,NO,TEN,Home,,3,0,-3,Pass,
9/10/2023,1,17,3,1,10:25,3,7,8,NO,TEN,Home,,3,0,-3,Pass,
9/10/2023,1,20,4,1,10:18,1,10,75,TEN,NO,Road,,3,3,0,Run,6
9/10/2023,1,21,4,1,9:41,2,4,69,TEN,NO,Road,,3,3,0,Run,6
9/10/2023,1,22,4,1,8:59,1,10,63,TEN,NO,Road,,3,3,0,Pass,
9/10/2023,1,23,4,1,8:16,2,10,63,TEN,NO,Road,,3,3,0,Run,6
9/10/2023,1,26,4,1,6:47,1,15,57,TEN,NO,Road,,3,3,0,Pass,9
9/10/2023,1,27,4,1,6:05,2,6,48,TEN,NO,Road,,3,3,0,Run,18
9/10/2023,1,28,4,1,5:20,1,10,30,TEN,NO,Road,,3,3,0,Pass,15
9/10/2023,1,29,4,1,4:34,1,10,15,TEN,NO,Road,,3,3,0,Pass,
9/10/2023,1,30,4,1,4:29,2,10,15,TEN,NO,Road,,3,3,0,Run,3
9/10/2023,1,31,4,1,3:48,3,7,12,TEN,NO,Road,,3,3,0,Pass,3
9/10/2023,1,34,5,1,3:01,1,10,72,NO,TEN,Home,,6,3,-3,Pass,-1
9/10/2023,1,36,5,1,2:10,2,16,78,NO,TEN,Home,,6,3,-3,Pass,4
9/10/2023,1,37,5,1,1:36,3,12,74,NO,TEN,Home,,6,3,-3,Pass,
9/10/2023,1,39,6,1,1:22,1,10,77,TEN,NO,Road,,6,3,-3,Pass,
9/10/2023,1,40,6,1,1:18,2,10,77,TEN,NO,Road,,6,3,-3,Run,1
9/10/2023,1,41,6,1,0:37,3,9,76,TEN,NO,Road,,6,3,-3,Run,1
9/10/2023,1,44,7,2,15:00,1,10,87,NO,TEN,Home,,6,3,-3,Run,1
9/10/2023,1,45,7,2,14:27,2,9,86,NO,TEN,Home,,6,3,-3,Pass,17
9/10/2023,1,46,7,2,13:50,1,10,69,NO,TEN,Home,,6,3,-3,Run,6
9/10/2023,1,47,7,2,13:15,2,4,63,NO,TEN,Home,,6,3,-3,Pass,-6
9/10/2023,1,48,7,2,12:38,3,10,69,NO,TEN,Home,,6,3,-3,Pass,5
9/10/2023,1,50,8,2,11:44,1,10,77,TEN,NO,Road,,6,3,-3,Run,3
9/10/2023,1,51,8,2,11:01,2,7,74,TEN,NO,Road,,6,3,-3,Run,1
9/10/2023,1,52,8,2,10:18,3,6,73,TEN,NO,Road,,6,3,-3,Pass,
9/10/2023,1,54,9,2,9:54,1,10,28,NO,TEN,Home,,6,3,-3,Run,7
9/10/2023,1,55,9,2,9:07,2,3,21,NO,TEN,Home,,6,3,-3,Pass,2
9/10/2023,1,56,9,2,8:35,3,1,19,NO,TEN,Home,,6,3,-3,Run,5
9/10/2023,1,57,9,2,7:59,1,10,14,NO,TEN,Home,,6,3,-3,Pass,
9/10/2023,1,58,9,2,7:50,2,10,14,NO,TEN,Home,,6,3,-3,Pass,
9/10/2023,1,59,9,2,7:45,3,10,14,NO,TEN,Home,,6,3,-3,Pass,
9/10/2023,1,62,10,2,7:37,1,10,75,TEN,NO,Road,,6,6,0,Pass,
9/10/2023,1,63,10,2,7:31,2,10,75,TEN,NO,Road,,6,6,0,Run,5
9/10/2023,1,64,10,2,6:48,3,5,70,TEN,NO,Road,,6,6,0,Pass,
9/10/2023,1,65,11,2,6:36,1,10,59,NO,TEN,Home,,6,6,0,Run,2
9/10/2023,1,66,11,2,6:00,2,8,57,NO,TEN,Home,,6,6,0,Pass,-7
9/10/2023,1,67,11,2,5:17,3,15,64,NO,TEN,Home,,6,6,0,Pass,-3
9/10/2023,1,69,12,2,4:29,1,10,70,TEN,NO,Road,,6,6,0,Pass,46
9/10/2023,1,70,12,2,3:43,1,10,24,TEN,NO,Road,,6,6,0,Run,9
9/10/2023,1,71,12,2,3:01,2,1,15,TEN,NO,Road,,6,6,0,Run,2
9/10/2023,1,72,12,2,2:16,1,10,13,TEN,NO,Road,,6,6,0,Pass,
9/10/2023,1,74,12,2,2:00,2,20,23,TEN,NO,Road,,6,6,0,Pass,10
9/10/2023,1,76,12,2,1:49,3,10,13,TEN,NO,Road,,6,6,0,Pass,
9/10/2023,1,79,13,2,1:40,1,10,75,NO,TEN,Home,,9,6,-3,Pass,27
9/10/2023,1,80,13,2,1:21,1,10,48,NO,TEN,Home,,9,6,-3,Pass,8
9/10/2023,1,81,13,2,1:06,2,2,40,NO,TEN,Home,,9,6,-3,Pass,7
9/10/2023,1,82,13,2,1:00,1,10,33,NO,TEN,Home,,9,6,-3,Pass,-7
9/10/2023,1,84,13,2,0:55,2,17,40,NO,TEN,Home,,9,6,-3,Pass,9
9/10/2023,1,85,13,2,0:37,3,8,31,NO,TEN,Home,,9,6,-3,Pass,
9/10/2023,1,86,14,2,0:30,1,10,78,TEN,NO,Road,,9,6,-3,Pass,-8
9/10/2023,1,89,15,3,15:00,1,10,75,TEN,NO,Road,,9,6,-3,Pass,4
9/10/2023,1,90,15,3,14:26,2,6,71,TEN,NO,Road,,9,6,-3,Run,7
9/10/2023,1,91,15,3,13:48,1,10,64,TEN,NO,Road,,9,6,-3,Run,17
9/10/2023,1,92,15,3,13:06,1,10,47,TEN,NO,Road,,9,6,-3,Pass,
9/10/2023,1,93,16,3,12:55,1,10,94,NO,TEN,Home,,9,6,-3,Run,4
9/10/2023,1,94,16,3,12:23,2,6,90,NO,TEN,Home,,9,6,-3,Run,3
9/10/2023,1,95,16,3,11:44,3,3,87,NO,TEN,Home,,9,6,-3,Pass,45
9/10/2023,1,96,16,3,11:04,1,10,42,NO,TEN,Home,,9,6,-3,Run,4
9/10/2023,1,97,16,3,10:28,2,6,38,NO,TEN,Home,,9,6,-3,Run,5
9/10/2023,1,98,16,3,9:47,3,1,33,NO,TEN,Home,,9,6,-3,Run,-1
9/10/2023,1,101,17,3,9:25,1,10,75,TEN,NO,Road,,9,9,0,Pass,14
9/10/2023,1,102,17,3,8:48,1,10,61,TEN,NO,Road,,9,9,0,Pass,4
9/10/2023,1,103,17,3,8:08,2,6,57,TEN,NO,Road,,9,9,0,Pass,
9/10/2023,1,104,17,3,8:04,3,6,57,TEN,NO,Road,,9,9,0,Pass,-9
9/10/2023,1,106,18,3,7:15,1,10,82,NO,TEN,Home,,9,9,0,Run,1
9/10/2023,1,107,18,3,6:43,2,9,81,NO,TEN,Home,,9,9,0,Pass,7
9/10/2023,1,109,18,3,5:58,1,10,59,NO,TEN,Home,,9,9,0,Pass,6
9/10/2023,1,110,18,3,5:27,2,4,53,NO,TEN,Home,,9,9,0,Run,-3
9/10/2023,1,111,18,3,4:50,3,7,56,NO,TEN,Home,,9,9,0,Pass,
9/10/2023,1,113,19,3,4:38,1,10,89,TEN,NO,Road,,9,9,0,Run,2
9/10/2023,1,114,19,3,3:57,2,8,87,TEN,NO,Road,,9,9,0,Pass,3
9/10/2023,1,115,19,3,3:14,3,5,84,TEN,NO,Road,,9,9,0,Pass,
9/10/2023,1,116,20,3,3:08,1,10,33,NO,TEN,Home,,9,9,0,Run,4
9/10/2023,1,117,20,3,2:41,2,6,29,NO,TEN,Home,,9,9,0,Pass,7
9/10/2023,1,118,20,3,2:10,1,10,22,NO,TEN,Home,,9,9,0,Run,3
9/10/2023,1,119,20,3,1:33,2,7,19,NO,TEN,Home,,9,9,0,Pass,
9/10/2023,1,120,20,3,1:28,3,7,19,NO,TEN,Home,6,9,15,6,Pass,19
9/10/2023,1,123,21,3,1:23,1,10,75,TEN,NO,Road,,9,16,7,Run,3
9/10/2023,1,125,21,3,0:25,2,12,77,TEN,NO,Road,,9,16,7,Run,2
9/10/2023,1,127,21,4,15:00,3,10,75,TEN,NO,Road,,9,16,7,Pass,16
9/10/2023,1,128,21,4,14:20,1,10,59,TEN,NO,Road,,9,16,7,Pass,12
9/10/2023,1,129,21,4,13:43,1,10,47,TEN,NO,Road,,9,16,7,Pass,
9/10/2023,1,130,21,4,13:37,2,10,47,TEN,NO,Road,,9,16,7,Pass,10
9/10/2023,1,131,21,4,13:00,1,10,37,TEN,NO,Road,,9,16,7,Run,4
9/10/2023,1,132,21,4,12:17,2,6,33,TEN,NO,Road,,9,16,7,Pass,
9/10/2023,1,134,21,4,12:06,1,10,28,TEN,NO,Road,,9,16,7,Pass,
9/10/2023,1,135,21,4,12:01,2,10,28,TEN,NO,Road,,9,16,7,Pass,1
9/10/2023,1,136,21,4,11:20,3,9,27,TEN,NO,Road,,9,16,7,Pass,
9/10/2023,1,139,22,4,11:09,1,10,87,NO,TEN,Home,,12,16,4,Run,2
9/10/2023,1,140,22,4,10:34,2,8,85,NO,TEN,Home,,12,16,4,Pass,13
9/10/2023,1,141,22,4,9:55,1,10,72,NO,TEN,Home,,12,16,4,Run,-4
9/10/2023,1,142,22,4,9:18,2,14,76,NO,TEN,Home,,12,16,4,Run,3
9/10/2023,1,143,22,4,8:41,3,11,73,NO,TEN,Home,,12,16,4,Pass,15
9/10/2023,1,144,22,4,8:03,1,10,58,NO,TEN,Home,,12,16,4,Run,4
9/10/2023,1,146,22,4,7:29,2,11,59,NO,TEN,Home,,12,16,4,Pass,2
9/10/2023,1,147,22,4,6:59,3,9,57,NO,TEN,Home,,12,16,4,Pass,
9/10/2023,1,149,23,4,6:42,1,10,73,TEN,NO,Road,,12,16,4,Run,8
9/10/2023,1,150,23,4,6:01,2,2,65,TEN,NO,Road,,12,16,4,Pass,
9/10/2023,1,151,23,4,5:53,3,2,65,TEN,NO,Road,,12,16,4,Pass,21
9/10/2023,1,152,23,4,5:16,1,10,44,TEN,NO,Road,,12,16,4,Run,
9/10/2023,1,153,23,4,4:36,2,10,44,TEN,NO,Road,,12,16,4,Pass,24
9/10/2023,1,155,23,4,3:45,1,10,15,TEN,NO,Road,,12,16,4,Run,-2
9/10/2023,1,156,23,4,3:01,2,12,17,TEN,NO,Road,,12,16,4,Pass,
9/10/2023,1,157,23,4,2:56,3,12,17,TEN,NO,Road,,12,16,4,Pass,6
9/10/2023,1,160,24,4,2:12,1,10,71,NO,TEN,Home,,15,16,1,Run,5
9/10/2023,1,161,24,4,2:05,1,15,76,NO,TEN,Home,,15,16,1,Run,1
9/10/2023,1,162,24,4,2:00,2,14,75,NO,TEN,Home,,15,16,1,Pass,8
9/10/2023,1,164,24,4,1:55,3,6,67,NO,TEN,Home,,15,16,1,Pass,41
9/10/2023,1,165,24,4,1:50,1,10,26,NO,TEN,Home,,15,16,1,Run,
9/10/2023,1,167,24,4,1:46,2,10,26,NO,TEN,Home,,15,16,1,Run,6
9/10/2023,1,169,24,4,1:39,3,4,20,NO,TEN,Home,,15,16,1,Run,11
9/10/2023,1,3,1,1,15:00,1,10,75,MIN,TB,Home,,0,0,0,Run,8
9/10/2023,1,4,1,1,14:32,2,2,67,MIN,TB,Home,,0,0,0,Pass,
9/10/2023,1,6,1,1,14:27,3,7,72,MIN,TB,Home,,0,0,0,Pass,
9/10/2023,1,8,2,1,14:12,1,10,67,TB,MIN,Road,,0,0,0,Pass,
9/10/2023,1,9,2,1,14:09,2,10,67,TB,MIN,Road,,0,0,0,Pass,
9/10/2023,1,10,2,1,14:04,3,10,67,TB,MIN,Road,,0,0,0,Pass,2
9/10/2023,1,12,3,1,13:36,1,10,87,MIN,TB,Home,,0,0,0,Run,3
9/10/2023,1,13,3,1,12:57,2,7,84,MIN,TB,Home,,0,0,0,Pass,8
9/10/2023,1,14,3,1,12:12,1,10,76,MIN,TB,Home,,0,0,0,Pass,1
9/10/2023,1,15,3,1,11:32,2,9,75,MIN,TB,Home,,0,0,0,Pass,30
9/10/2023,1,16,3,1,10:33,1,10,45,MIN,TB,Home,,0,0,0,Pass,
9/10/2023,1,17,3,1,10:30,2,10,45,MIN,TB,Home,,0,0,0,Pass,11
9/10/2023,1,18,3,1,9:47,1,10,34,MIN,TB,Home,,0,0,0,Pass,3
9/10/2023,1,19,3,1,9:09,2,7,31,MIN,TB,Home,,0,0,0,Run,5
9/10/2023,1,20,3,1,8:23,3,2,26,MIN,TB,Home,,0,0,0,Run,
9/10/2023,1,21,4,1,8:19,1,10,75,TB,MIN,Road,,0,0,0,Run,4
9/10/2023,1,22,4,1,7:42,2,6,71,TB,MIN,Road,,0,0,0,Pass,6
9/10/2023,1,23,4,1,7:11,1,10,65,TB,MIN,Road,,0,0,0,Pass,4
9/10/2023,1,24,4,1,6:32,2,6,61,TB,MIN,Road,,0,0,0,Pass,
9/10/2023,1,25,4,1,6:29,3,6,61,TB,MIN,Road,,0,0,0,Pass,
9/10/2023,1,27,5,1,6:14,1,10,74,MIN,TB,Home,,0,0,0,Run,3
9/10/2023,1,28,5,1,5:44,2,7,71,MIN,TB,Home,,0,0,0,Pass,1
9/10/2023,1,29,5,1,5:04,3,6,70,MIN,TB,Home,,0,0,0,Pass,-10
9/10/2023,1,30,6,1,4:58,1,10,18,TB,MIN,Road,,0,0,0,Pass,
9/10/2023,1,31,6,1,4:54,2,10,18,TB,MIN,Road,,0,0,0,Run,4
9/10/2023,1,32,6,1,4:10,3,6,14,TB,MIN,Road,,0,0,0,Pass,-4
9/10/2023,1,35,7,1,3:20,1,10,83,MIN,TB,Home,,3,0,-3,Pass,6
9/10/2023,1,36,7,1,2:39,2,4,77,MIN,TB,Home,,3,0,-3,Run,2
9/10/2023,1,37,7,1,1:56,3,2,75,MIN,TB,Home,,3,0,-3,Pass,
9/10/2023,1,39,8,1,1:05,1,10,90,TB,MIN,Road,,3,0,-3,Run,6
9/10/2023,1,40,8,1,0:35,2,4,84,TB,MIN,Road,,3,0,-3,Run,
9/10/2023,1,42,8,2,15:00,3,4,84,TB,MIN,Road,,3,0,-3,Run,1
9/10/2023,1,44,9,2,14:08,1,10,83,MIN,TB,Home,,3,0,-3,Pass,25
9/10/2023,1,45,9,2,13:32,1,10,58,MIN,TB,Home,,3,0,-3,Run,2
9/10/2023,1,46,9,2,12:54,2,8,56,MIN,TB,Home,,3,0,-3,Pass,18
9/10/2023,1,47,9,2,12:16,1,10,38,MIN,TB,Home,,3,0,-3,Run,-3
