DATE,WEEK#,ROAD TEAM,HOME TEAM,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED,"PASS OUTCOME Complete,
Incomplete,
Sack","PASS LENGTH Short,
Deep","PASS LOCATION Left,
Middle,
Right",AIR YARDS,"YARDS AFTER CATCH 
(YAC)","RUN LOCATION Left,
Middle,
Right","TOUCHDOWN Pass/Offensive TD,
Rush/Offensive TD,
Return/Defensive TD"
1/13/2024,19,Cleveland Browns,Houston Texans,94,15,3,11:27,1,10,82,CLE,HOU,Road,,14,24,10,Pass,4,Complete,short,left,2,2,,
1/13/2024,19,Cleveland Browns,Houston Texans,95,15,3,10:47,2,6,78,CLE,HOU,Road,,14,24,10,Pass,10,Complete,short,middle,4,6,,
1/13/2024,19,Cleveland Browns,Houston Texans,96,15,3,10:18,1,10,68,CLE,HOU,Road,,14,24,10,Run,6,,,,,,right,
1/13/2024,19,Cleveland Browns,Houston Texans,97,15,3,9:42,2,4,62,CLE,HOU,Road,,14,24,10,Run,2,,,,,,right,
1/13/2024,19,Cleveland Browns,Houston Texans,98,15,3,8:57,3,2,60,CLE,HOU,Road,,14,24,10,Pass,16,Complete,short,middle,14,2,,
1/13/2024,19,Cleveland Browns,Houston Texans,100,15,3,7:44,1,20,54,CLE,HOU,Road,,14,24,10,Pass,4,Complete,short,right,3,1,,
1/13/2024,19,Cleveland Browns,Houston Texans,101,15,3,7:02,2,16,50,CLE,HOU,Road,,14,24,10,Pass,16,Complete,short,middle,14,2,,
1/13/2024,19,Cleveland Browns,Houston Texans,102,15,3,6:21,1,10,34,CLE,HOU,Road,6,14,30,16,Pass,,,deep,left,16,,,Return/Defensive TD
1/13/2024,19,Cleveland Browns,Houston Texans,105,16,3,6:05,1,10,75,CLE,HOU,Road,,14,31,17,Pass,4,Complete,short,right,2,2,,
1/13/2024,19,Cleveland Browns,Houston Texans,106,16,3,5:29,2,6,71,CLE,HOU,Road,,14,31,17,Pass,5,Complete,short,right,-2,7,,
1/13/2024,19,Cleveland Browns,Houston Texans,107,16,3,4:59,3,1,66,CLE,HOU,Road,,14,31,17,Run,-1,,,,,,right,
1/13/2024,19,Cleveland Browns,Houston Texans,108,16,3,4:13,4,2,67,CLE,HOU,Road,6,14,37,23,Pass,,,short,right,3,,,Return/Defensive TD
1/13/2024,19,Cleveland Browns,Houston Texans,111,17,3,4:06,1,10,75,CLE,HOU,Road,,14,38,24,Pass,4,Complete,short,right,-6,10,,
1/13/2024,19,Cleveland Browns,Houston Texans,112,17,3,3:40,2,6,71,CLE,HOU,Road,,14,38,24,Pass,,Incomplete,short,left,3,,,
1/13/2024,19,Cleveland Browns,Houston Texans,113,17,3,3:36,3,6,71,CLE,HOU,Road,,14,38,24,Pass,16,Complete,short,middle,14,2,,
1/13/2024,19,Cleveland Browns,Houston Texans,114,17,3,3:09,1,10,55,CLE,HOU,Road,,14,38,24,Pass,3,Complete,short,left,2,1,,
1/13/2024,19,Cleveland Browns,Houston Texans,115,17,3,2:48,2,7,52,CLE,HOU,Road,,14,38,24,Pass,,Incomplete,short,left,13,,,
1/13/2024,19,Cleveland Browns,Houston Texans,116,17,3,2:43,3,7,52,CLE,HOU,Road,,14,38,24,Pass,11,Complete,short,right,11,0,,
1/13/2024,19,Cleveland Browns,Houston Texans,117,17,3,2:15,1,10,41,CLE,HOU,Road,,14,38,24,Pass,4,Complete,short,middle,-3,7,,
1/13/2024,19,Cleveland Browns,Houston Texans,118,17,3,1:44,2,6,37,CLE,HOU,Road,,14,38,24,Pass,,Incomplete,deep,middle,37,,,
1/13/2024,19,Cleveland Browns,Houston Texans,119,17,3,1:37,3,6,37,CLE,HOU,Road,,14,38,24,Pass,,Incomplete,short,left,14,,,
1/13/2024,19,Cleveland Browns,Houston Texans,120,17,3,1:32,4,6,37,CLE,HOU,Road,,14,38,24,Pass,-13,Sack,,,,,,
1/13/2024,19,Cleveland Browns,Houston Texans,121,18,3,1:27,1,10,50,HOU,CLE,Home,,14,38,24,Pass,11,Complete,short,left,8,3,,
1/13/2024,19,Cleveland Browns,Houston Texans,122,18,3,0:54,1,10,39,HOU,CLE,Home,,14,38,24,Run,5,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,123,18,3,0:13,2,5,34,HOU,CLE,Home,,14,38,24,Run,1,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,125,18,4,15:00,3,4,33,HOU,CLE,Home,,14,38,24,Pass,11,Complete,short,middle,6,5,,
1/13/2024,19,Cleveland Browns,Houston Texans,126,18,4,14:19,1,10,22,HOU,CLE,Home,,14,38,24,Run,3,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,127,18,4,13:33,2,7,19,HOU,CLE,Home,6,14,44,30,Run,19,,,,,,left,Rush/Offensive TD
1/13/2024,19,Cleveland Browns,Houston Texans,130,19,4,13:27,1,10,75,CLE,HOU,Road,,14,45,31,Run,3,,,,,,right,
1/13/2024,19,Cleveland Browns,Houston Texans,131,19,4,12:42,2,7,72,CLE,HOU,Road,,14,45,31,Run,3,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,132,19,4,12:02,3,4,69,CLE,HOU,Road,,14,45,31,Run,8,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,133,19,4,11:33,1,10,61,CLE,HOU,Road,,14,45,31,Run,-2,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,134,19,4,10:55,2,12,63,CLE,HOU,Road,,14,45,31,Pass,7,Complete,short,right,4,3,,
1/13/2024,19,Cleveland Browns,Houston Texans,135,19,4,10:14,3,5,56,CLE,HOU,Road,,14,45,31,Pass,2,Complete,short,left,-2,4,,
1/13/2024,19,Cleveland Browns,Houston Texans,136,19,4,9:28,4,3,54,CLE,HOU,Road,,14,45,31,Pass,,Incomplete,short,left,4,,,
1/13/2024,19,Cleveland Browns,Houston Texans,137,20,4,9:22,1,10,46,HOU,CLE,Home,,14,45,31,Run,1,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,138,20,4,8:37,2,9,45,HOU,CLE,Home,,14,45,31,Run,,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,139,20,4,7:53,3,9,45,HOU,CLE,Home,,14,45,31,Pass,6,Complete,short,right,0,6,,
1/13/2024,19,Cleveland Browns,Houston Texans,142,21,4,6:57,1,10,80,CLE,HOU,Road,,14,45,31,Pass,-1,Complete,short,left,-1,0,,
1/13/2024,19,Cleveland Browns,Houston Texans,143,21,4,6:16,2,11,81,CLE,HOU,Road,,14,45,31,Run,14,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,144,21,4,5:50,1,10,67,CLE,HOU,Road,,14,45,31,Pass,,Incomplete,short,left,-3,,,
1/13/2024,19,Cleveland Browns,Houston Texans,145,21,4,5:47,2,10,67,CLE,HOU,Road,,14,45,31,Run,1,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,146,21,4,5:06,3,9,66,CLE,HOU,Road,,14,45,31,Pass,10,Complete,short,right,10,0,,
1/13/2024,19,Cleveland Browns,Houston Texans,147,21,4,4:29,1,10,56,CLE,HOU,Road,,14,45,31,Pass,5,Complete,short,left,-1,6,,
1/13/2024,19,Cleveland Browns,Houston Texans,148,21,4,3:53,2,5,51,CLE,HOU,Road,,14,45,31,Pass,10,Complete,short,middle,6,4,,
1/13/2024,19,Cleveland Browns,Houston Texans,149,21,4,3:09,1,10,41,CLE,HOU,Road,,14,45,31,Run,-2,,,,,,left,
1/13/2024,19,Cleveland Browns,Houston Texans,150,21,4,2:40,2,12,43,CLE,HOU,Road,,14,45,31,Pass,5,Complete,short,right,3,2,,
1/13/2024,19,Cleveland Browns,Houston Texans,151,21,4,2:03,3,7,38,CLE,HOU,Road,,14,45,31,Run,,,,,,,middle,
1/13/2024,19,Cleveland Browns,Houston Texans,152,21,4,1:58,4,7,38,CLE,HOU,Road,,14,45,31,Pass,-9,Sack,,,,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,3,1,1,14:57,1,10,69,KC,MIA,Home,,0,0,0,Pass,,Incomplete,short,middle,13,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,4,1,1,14:52,2,10,69,KC,MIA,Home,,0,0,0,Pass,,Incomplete,short,left,4,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,5,1,1,14:49,3,10,69,KC,MIA,Home,,0,0,0,Pass,11,Complete,short,right,11,0,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,6,1,1,14:10,1,10,58,KC,MIA,Home,,0,0,0,Run,4,,,,,,middle,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,7,1,1,13:30,2,6,54,KC,MIA,Home,,0,0,0,Run,10,,,,,,middle,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,8,1,1,12:57,1,10,44,KC,MIA,Home,,0,0,0,Pass,8,Complete,short,right,-2,10,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,9,1,1,12:21,2,2,36,KC,MIA,Home,,0,0,0,Run,23,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,10,1,1,11:45,1,10,13,KC,MIA,Home,,0,0,0,Run,2,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,11,1,1,11:10,2,8,11,KC,MIA,Home,6,0,6,6,Pass,11,Complete,short,right,2,9,,Pass/Offensive TD
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,14,2,1,11:05,1,10,75,MIA,KC,Road,,0,7,7,Run,1,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,15,2,1,10:27,2,9,74,MIA,KC,Road,,0,7,7,Run,1,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,17,2,1,9:23,3,13,78,MIA,KC,Road,,0,7,7,Pass,6,Complete,short,right,-3,9,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,19,3,1,8:35,1,10,56,KC,MIA,Home,,0,7,7,Run,1,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,20,3,1,8:03,2,9,55,KC,MIA,Home,,0,7,7,Pass,3,Complete,short,left,-2,5,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,21,3,1,7:22,3,6,52,KC,MIA,Home,,0,7,7,Pass,,Incomplete,deep,right,36,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,23,4,1,7:07,1,10,89,MIA,KC,Road,,0,7,7,Run,9,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,24,4,1,6:26,2,1,80,MIA,KC,Road,,0,7,7,Run,5,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,25,4,1,5:46,1,10,75,MIA,KC,Road,,0,7,7,Run,,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,26,4,1,5:05,2,10,75,MIA,KC,Road,,0,7,7,Run,10,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,27,4,1,4:24,1,10,65,MIA,KC,Road,,0,7,7,Pass,9,Complete,short,right,2,7,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,28,4,1,3:43,2,1,56,MIA,KC,Road,,0,7,7,Pass,,Incomplete,short,left,-4,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,30,4,1,3:11,3,5,60,MIA,KC,Road,,0,7,7,Pass,,,deep,middle,18,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,31,5,1,3:03,1,10,58,KC,MIA,Home,,0,7,7,Pass,,Incomplete,short,left,9,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,32,5,1,2:58,2,10,58,KC,MIA,Home,,0,7,7,Pass,23,Complete,short,middle,12,11,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,33,5,1,2:10,1,10,35,KC,MIA,Home,,0,7,7,Run,11,,,,,,middle,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,34,5,1,1:41,1,10,24,KC,MIA,Home,,0,7,7,Run,3,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,35,5,1,1:01,2,7,21,KC,MIA,Home,,0,7,7,Pass,,Incomplete,short,middle,11,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,36,5,1,0:56,3,7,21,KC,MIA,Home,,0,7,7,Pass,7,Complete,short,left,3,4,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,38,5,1,0:52,1,10,14,KC,MIA,Home,,0,7,7,Run,4,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,39,5,1,0:20,2,6,10,KC,MIA,Home,,0,7,7,Run,,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,41,5,2,15:00,3,6,10,KC,MIA,Home,,0,7,7,Pass,,Incomplete,short,right,10,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,44,6,2,14:45,1,10,62,MIA,KC,Road,,0,10,10,Pass,9,Complete,short,right,-2,11,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,45,6,2,14:11,2,1,53,MIA,KC,Road,6,6,10,4,Pass,53,Complete,deep,right,37,16,,Pass/Offensive TD
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,48,7,2,13:55,1,10,80,KC,MIA,Home,,7,10,3,Pass,22,Complete,short,left,13,9,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,49,7,2,13:13,1,10,58,KC,MIA,Home,,7,10,3,Pass,,Incomplete,short,right,1,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,50,7,2,13:10,2,10,58,KC,MIA,Home,,7,10,3,Pass,7,Complete,short,left,5,2,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,51,7,2,12:30,3,3,51,KC,MIA,Home,,7,10,3,Pass,8,Complete,short,left,7,1,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,52,7,2,11:53,1,10,43,KC,MIA,Home,,7,10,3,Run,1,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,53,7,2,11:09,2,9,42,KC,MIA,Home,,7,10,3,Pass,8,Complete,short,middle,3,5,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,54,7,2,10:29,3,1,34,KC,MIA,Home,,7,10,3,Run,-4,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,55,7,2,9:42,4,5,38,KC,MIA,Home,,7,10,3,Run,28,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,56,7,2,9:06,1,10,10,KC,MIA,Home,,7,10,3,Run,2,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,58,7,2,8:20,2,18,18,KC,MIA,Home,,7,10,3,Pass,10,Complete,short,right,10,0,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,59,7,2,7:41,3,8,8,KC,MIA,Home,,7,10,3,Pass,,Incomplete,short,middle,2,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,62,8,2,7:29,1,10,65,MIA,KC,Road,,7,13,6,Run,8,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,63,8,2,6:46,2,2,57,MIA,KC,Road,,7,13,6,Run,4,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,64,8,2,6:01,1,10,53,MIA,KC,Road,,7,13,6,Run,3,,,,,,middle,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,65,8,2,5:23,2,7,50,MIA,KC,Road,,7,13,6,Run,6,,,,,,middle,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,67,8,2,4:38,3,1,44,MIA,KC,Road,,7,13,6,Pass,,Incomplete,short,right,-6,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,68,8,2,4:35,4,1,44,MIA,KC,Road,,7,13,6,Pass,,Incomplete,short,left,1,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,69,9,2,4:31,1,10,55,KC,MIA,Home,,7,13,6,Pass,6,Complete,short,left,-3,9,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,70,9,2,3:55,2,4,49,KC,MIA,Home,,7,13,6,Run,1,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,71,9,2,3:14,3,3,48,KC,MIA,Home,,7,13,6,Pass,,Incomplete,deep,left,25,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,73,10,2,3:02,1,10,80,MIA,KC,Road,,7,13,6,Run,2,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,74,10,2,2:23,2,8,78,MIA,KC,Road,,7,13,6,Pass,,Complete,short,right,-4,4,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,76,10,2,2:00,3,13,83,MIA,KC,Road,,7,13,6,Pass,-7,Sack,,,,,,
